cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-29 15:09:43+00,4/29/22,2022-04-29 15:09:43+00,19546,688.8888672,78184,2755.564323,2,NULL,NULL,NULL,NULL,NULL,NULL
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-28 00:56:16+00,4/28/22,2022-04-28 00:56:16+00,23491,775.0283854,93964,3100.113542,4,NULL,NULL,NULL,NULL,NULL,NULL
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-27 13:36:15+00,4/27/22,2022-04-27 13:36:15+00,20560,678.763737,82240,2715.054948,1,NULL,NULL,NULL,NULL,NULL,NULL
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-26 13:03:02+00,4/26/22,2022-04-26 13:03:02+00,21732,722.8061198,86928,2891.224479,3,NULL,NULL,NULL,NULL,NULL,NULL
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-25 01:11:53+00,4/25/22,2022-04-25 01:11:53+00,24492,816.483724,97968,3265.892448,5,NULL,NULL,NULL,NULL,NULL,NULL
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-24 12:54:39+00,4/24/22,2022-04-24 12:54:39+00,21793,734.3231771,87212,2938.316146,4,NULL,NULL,NULL,NULL,NULL,NULL
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-23 15:29:52+00,4/23/22,2022-04-23 15:29:52+00,17449,578.536849,69796,2314.147396,2,NULL,NULL,NULL,NULL,NULL,NULL
8893,2022-04-22 00:43:25+00,TRUE,FALSE,2022-04-22 00:58:24+00,4/22/22,2022-04-22 00:58:24+00,21622,721.8663411,86512,2888.326042,7,NULL,NULL,NULL,NULL,NULL,NULL
c50f,2022-04-19 07:24:59+00,FALSE,FALSE,2022-04-19 07:27:35+00,4/19/22,2022-04-19 07:27:35+00,132,9.166633097,528,36.66653239,3,NULL,NULL,NULL,NULL,NULL,NULL
fdf5,2022-01-24 16:38:25+00,TRUE,FALSE,2022-01-24 16:38:58+00,1/24/22,2022-01-24 16:38:58+00,230,24.67664998,920,98.70659993,1,NULL,NULL,NULL,NULL,NULL,NULL
f9b3,2022-08-06 02:55:30+00,FALSE,FALSE,2022-08-06 04:00:06+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/6/22,2022-08-06 04:00:06+00,0.125316668,2,0,0
db67,2022-03-15 21:26:10+00,TRUE,FALSE,2022-03-15 21:27:22+00,3/15/22,2022-03-15 21:27:22+00,1905,60.10389811,7620,240.4155924,2,NULL,NULL,NULL,NULL,NULL,NULL
db67,2022-03-15 21:26:10+00,TRUE,FALSE,2022-03-17 18:42:55+00,3/17/22,2022-03-17 18:42:55+00,67,11.16666667,268,44.66666667,1,NULL,NULL,NULL,NULL,NULL,NULL
db67,2022-03-15 21:26:10+00,TRUE,FALSE,2022-03-16 01:02:05+00,3/16/22,2022-03-16 01:02:05+00,8093,388.4838542,26712,1081.71276,32,NULL,NULL,NULL,NULL,NULL,NULL
a65c,2022-03-13 22:41:05+00,FALSE,FALSE,2022-03-13 22:55:39+00,3/13/22,2022-03-13 22:55:39+00,165,9.91276652,660,39.65106608,5,NULL,NULL,NULL,NULL,NULL,NULL
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-22 00:10:54+00,3/22/22,2022-03-22 00:10:54+00,904,42.10406494,3620,168.6162598,12,3/22/22,2022-03-22 00:16:20+00,0.727588209,8,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-27 00:03:00+00,3/27/22,2022-03-27 00:03:00+00,31059,1125.579948,124332,4505.427604,139,3/27/22,2022-03-27 00:00:14+00,1.390522512,26,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-13 21:02:07+00,3/13/22,2022-03-13 21:02:07+00,12,2.085383352,48,8.341533915,5,NULL,NULL,NULL,NULL,NULL,NULL
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-18 16:54:41+00,3/18/22,2022-03-18 16:54:41+00,51,4.57469991,204,18.29879964,1,NULL,NULL,NULL,NULL,NULL,NULL
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-19 13:58:38+00,3/19/22,2022-03-19 13:58:38+00,38,4.131083425,152,16.5243337,7,3/19/22,2022-03-19 14:09:50+00,0.138866663,1,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-14 15:47:42+00,3/14/22,2022-03-14 15:47:42+00,2,0.347550011,8,1.390200043,2,NULL,NULL,NULL,NULL,NULL,NULL
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-16 19:02:29+00,3/16/22,2022-03-16 19:02:29+00,387,34.04648234,1548,136.1859294,14,3/16/22,2022-03-16 19:37:47+00,0.173766661,1,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-26 23:20:16+00,3/26/22,2022-03-26 23:20:16+00,510,42.53000081,2040,170.1200033,5,3/26/22,2022-03-26 23:35:10+00,0.166666667,2,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-21 23:50:06+00,3/21/22,2022-03-21 23:50:06+00,146,20.84998372,584,83.39992676,7,3/21/22,2022-03-21 00:10:40+00,0.416599973,3,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-23 12:18:32+00,3/23/22,2022-03-23 12:18:32+00,236,11.79866638,944,47.19466553,1,3/23/22,2022-03-23 12:36:20+00,0.048666668,1,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-17 17:57:32+00,3/17/22,2022-03-17 17:57:32+00,79,8.269599915,300,31.79373169,8,3/17/22,2022-03-17 18:04:46+00,0.302349981,3,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-20 13:56:17+00,3/20/22,2022-03-20 13:56:17+00,2896,394.7208659,11592,1580.81875,29,3/20/22,2022-03-20 22:25:51+00,0.15291667,1,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-29 01:37:15+00,3/29/22,2022-03-29 01:37:15+00,34777,1277.363281,139288,5118.921875,173,3/29/22,2022-03-29 01:43:53+00,0.10362188,4,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-28 16:07:46+00,3/28/22,2022-03-28 16:07:46+00,614,24.54320068,2460,98.30613607,16,3/28/22,2022-03-28 18:59:56+00,0.130488205,3,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-24 10:02:25+00,3/24/22,2022-03-24 10:02:25+00,6576,328.6796549,26300,1314.585286,18,3/24/22,2022-03-24 19:26:17+00,0.099333334,2,0,0
244b,2022-03-13 20:32:35+00,TRUE,FALSE,2022-03-25 20:24:22+00,3/25/22,2022-03-25 20:24:22+00,109,5.376866659,436,21.50746663,2,3/25/22,2022-03-25 20:32:44+00,0.095900003,2,0,0
631,2022-05-18 15:57:50+00,FALSE,FALSE,2022-05-18 16:24:38+00,5/18/22,2022-05-18 16:24:38+00,79,7.717199707,320,30.9754659,2,NULL,NULL,NULL,NULL,NULL,NULL
25f0,2022-08-03 19:48:49+00,FALSE,FALSE,2022-08-03 19:56:35+00,8/3/22,2022-08-03 19:56:35+00,52,6.86383311,208,27.45533244,2,NULL,NULL,NULL,NULL,NULL,NULL
70cb,2022-04-23 14:23:33+00,FALSE,FALSE,2022-04-23 14:24:11+00,4/23/22,2022-04-23 14:24:11+00,15,1.041349983,60,4.165399933,3,NULL,NULL,NULL,NULL,NULL,NULL
c04b,2022-03-25 17:03:57+00,TRUE,FALSE,2022-03-25 17:56:39+00,3/25/22,2022-03-25 17:56:39+00,210,29.16666667,840,116.6666667,1,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-04-01 12:12:32+00,4/1/22,2022-04-01 12:12:32+00,2992,172.3494466,11956,688.5299479,4,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-04-15 16:58:55+00,4/15/22,2022-04-15 16:58:55+00,3761,233.8369141,15052,935.8832031,3,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-03-26 13:51:20+00,3/26/22,2022-03-26 13:51:20+00,5229,288.537207,20916,1154.148828,4,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-03-24 11:57:53+00,3/24/22,2022-03-24 11:57:53+00,12791,768.1074219,51156,3071.908594,10,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-04-02 11:50:57+00,4/2/22,2022-04-02 11:50:57+00,1789,110.9358236,7156,443.7432943,3,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-03-20 16:57:29+00,3/20/22,2022-03-20 16:57:29+00,5428,324.5391276,21704,1297.601042,12,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-04-13 02:35:56+00,4/13/22,2022-04-13 02:35:56+00,48,2.693049876,192,10.7721995,1,NULL,NULL,NULL,NULL,NULL,NULL
3421,2022-03-20 16:54:54+00,FALSE,FALSE,2022-03-25 23:02:07+00,3/25/22,2022-03-25 23:02:07+00,2756,146.7727702,11024,587.0910807,1,NULL,NULL,NULL,NULL,NULL,NULL
0f16,2022-04-24 22:45:17+00,FALSE,FALSE,2022-04-24 22:47:15+00,4/24/22,2022-04-24 22:47:15+00,7354,359.8916341,29408,1439.166536,3,NULL,NULL,NULL,NULL,NULL,NULL
0f16,2022-04-24 22:45:17+00,FALSE,FALSE,2022-04-28 02:14:05+00,4/28/22,2022-04-28 02:14:05+00,4181,209.0488607,16724,836.1954427,1,NULL,NULL,NULL,NULL,NULL,NULL
0f16,2022-04-24 22:45:17+00,FALSE,FALSE,2022-04-27 00:17:50+00,4/27/22,2022-04-27 00:17:50+00,3683,184.1488607,14732,736.5954427,2,NULL,NULL,NULL,NULL,NULL,NULL
0f16,2022-04-24 22:45:17+00,FALSE,FALSE,2022-04-26 22:23:13+00,4/26/22,2022-04-26 22:23:13+00,2287,114.3494303,9148,457.3977214,1,NULL,NULL,NULL,NULL,NULL,NULL
7819,2022-01-10 15:36:50+00,TRUE,FALSE,2022-01-10 15:38:40+00,1/10/22,2022-01-10 15:38:40+00,198,14.62655029,792,58.50620117,3,NULL,NULL,NULL,NULL,NULL,NULL
13ac,2022-01-14 20:36:06+00,FALSE,FALSE,2022-01-22 18:44:03+00,1/22/22,2022-01-22 18:44:03+00,58,7.973350016,232,31.89340007,2,NULL,NULL,NULL,NULL,NULL,NULL
152d,2022-05-12 18:45:57+00,FALSE,FALSE,2022-05-12 18:47:07+00,5/12/22,2022-05-12 18:47:07+00,3712,473.5029297,14848,1894.011719,6,NULL,NULL,NULL,NULL,NULL,NULL
152d,2022-05-12 18:45:57+00,FALSE,FALSE,2022-05-14 15:37:31+00,5/14/22,2022-05-14 15:37:31+00,1088,149.3710938,4348,597.4066406,1,NULL,NULL,NULL,NULL,NULL,NULL
152d,2022-05-12 18:45:57+00,FALSE,FALSE,2022-05-13 02:21:03+00,5/13/22,2022-05-13 02:21:03+00,16873,2204.417708,67472,8814.892708,4,NULL,NULL,NULL,NULL,NULL,NULL
8.00E+43,2022-06-05 06:40:44+00,FALSE,FALSE,2022-06-05 08:36:33+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6/5/22,2022-06-05 08:36:33+00,2.207413483,6,3,1.103706678
511d,2022-10-16 10:11:58+00,FALSE,FALSE,2022-10-17 17:35:25+00,10/17/22,2022-10-17 17:35:25+00,79,2.652499898,316,10.60999959,1,NULL,NULL,NULL,NULL,NULL,NULL
511d,2022-10-16 10:11:58+00,FALSE,FALSE,2022-10-16 10:16:03+00,10/16/22,2022-10-16 10:16:03+00,601,28.14321696,2404,112.5728678,8,NULL,NULL,NULL,NULL,NULL,NULL
37c3,2022-06-23 17:02:03+00,FALSE,FALSE,2022-10-08 12:50:56+00,10/8/22,2022-10-08 12:50:56+00,84,5.260533142,336,21.04213257,1,NULL,NULL,NULL,NULL,NULL,NULL
37c3,2022-06-23 17:02:03+00,FALSE,FALSE,2022-06-23 17:05:35+00,6/23/22,2022-06-23 17:05:35+00,17,1.28136673,68,5.125466919,2,NULL,NULL,NULL,NULL,NULL,NULL
a8f5,2022-05-28 18:01:52+00,FALSE,FALSE,2022-05-28 20:42:03+00,5/28/22,2022-05-28 20:42:03+00,423,13.77686666,1688,54.9741333,3,NULL,NULL,NULL,NULL,NULL,NULL
e59e,2022-03-17 21:23:20+00,FALSE,FALSE,2022-03-17 21:30:30+00,3/17/22,2022-03-17 21:30:30+00,73,1.253316625,292,5.0132665,1,NULL,NULL,NULL,NULL,NULL,NULL
57a1,2021-07-13 13:49:21+00,FALSE,FALSE,2022-03-24 10:18:34+00,3/24/22,2022-03-24 10:18:34+00,280,38.88886719,840,116.6666016,1,NULL,NULL,NULL,NULL,NULL,NULL
57a1,2021-07-13 13:49:21+00,FALSE,FALSE,2022-02-07 16:05:45+00,2/7/22,2022-02-07 16:05:45+00,196,13.61110026,588,40.83330078,1,NULL,NULL,NULL,NULL,NULL,NULL
3c86,2021-08-28 23:47:13+00,FALSE,FALSE,2022-01-15 01:28:25+00,1/15/22,2022-01-15 01:28:25+00,6,0.80776666,24,3.23106664,1,NULL,NULL,NULL,NULL,NULL,NULL
6b50,2022-05-23 06:52:51+00,FALSE,FALSE,2022-05-23 08:04:51+00,5/23/22,2022-05-23 08:04:51+00,29,1.886366653,112,7.267666626,1,NULL,NULL,NULL,NULL,NULL,NULL
9c24,2022-02-23 17:59:06+00,FALSE,FALSE,2022-02-27 01:20:11+00,2/27/22,2022-02-27 01:20:11+00,1793,198.2905762,7184,794.8289714,2,NULL,NULL,NULL,NULL,NULL,NULL
9c24,2022-02-23 17:59:06+00,FALSE,FALSE,2022-02-23 18:00:14+00,2/23/22,2022-02-23 18:00:14+00,2046,211.5611165,8180,845.6888672,3,NULL,NULL,NULL,NULL,NULL,NULL
1484,2022-04-30 14:14:11+00,FALSE,FALSE,2022-06-02 00:19:25+00,6/2/22,2022-06-02 00:19:25+00,122,16.94444987,484,67.22220052,1,NULL,NULL,NULL,NULL,NULL,NULL
1484,2022-04-30 14:14:11+00,FALSE,FALSE,2022-06-01 19:26:19+00,6/1/22,2022-06-01 19:26:19+00,2209,291.232194,8836,1164.928776,3,NULL,NULL,NULL,NULL,NULL,NULL
1484,2022-04-30 14:14:11+00,FALSE,FALSE,2022-05-01 09:18:16+00,5/1/22,2022-05-01 09:18:16+00,4066,532.9948893,16248,2129.757422,4,NULL,NULL,NULL,NULL,NULL,NULL
1484,2022-04-30 14:14:11+00,FALSE,FALSE,2022-04-30 14:16:00+00,4/30/22,2022-04-30 14:16:00+00,462,60.76991374,1852,243.3951986,5,NULL,NULL,NULL,NULL,NULL,NULL
a37f,2022-09-02 10:15:39+00,FALSE,FALSE,2022-09-03 18:11:16+00,9/3/22,2022-09-03 18:11:16+00,28,3.78163325,84,11.3448995,2,NULL,NULL,NULL,NULL,NULL,NULL
a37f,2022-09-02 10:15:39+00,FALSE,FALSE,2022-09-05 05:52:34+00,9/5/22,2022-09-05 05:52:34+00,60,7.68833313,180,23.06500041,4,9/5/22,2022-09-05 05:56:35+00,0.376162116,3,0,0
e383,2022-03-17 18:43:05+00,TRUE,FALSE,2022-03-17 18:56:01+00,3/17/22,2022-03-17 18:56:01+00,39,4.495333354,156,17.98133341,2,NULL,NULL,NULL,NULL,NULL,NULL
827f,2022-03-10 19:20:57+00,FALSE,FALSE,2022-03-10 19:22:43+00,3/10/22,2022-03-10 19:22:43+00,3365,352.7705404,13460,1411.082161,1,NULL,NULL,NULL,NULL,NULL,NULL
827f,2022-03-10 19:20:57+00,FALSE,FALSE,2022-03-11 01:15:33+00,3/11/22,2022-03-11 01:15:33+00,5907,820.4166016,23628,3281.666406,2,NULL,NULL,NULL,NULL,NULL,NULL
4c1a,2022-08-28 01:21:12+00,FALSE,FALSE,2022-08-30 02:00:04+00,8/30/22,2022-08-30 02:00:04+00,6,0.813316663,24,3.253266652,1,8/30/22,2022-08-30 02:02:52+00,0.118866666,1,0,0
4c1a,2022-08-28 01:21:12+00,FALSE,FALSE,2022-08-28 01:44:02+00,8/28/22,2022-08-28 01:44:02+00,37,4.935533142,148,19.74213257,1,8/28/22,2022-08-28 01:50:53+00,0.138866663,1,0,0
883a,2022-03-09 21:40:17+00,TRUE,FALSE,2022-03-09 21:42:02+00,3/9/22,2022-03-09 21:42:02+00,1677,54.63666585,6708,218.5466634,2,NULL,NULL,NULL,NULL,NULL,NULL
883a,2022-03-09 21:40:17+00,TRUE,FALSE,2022-03-10 20:00:14+00,3/10/22,2022-03-10 20:00:14+00,543,17.61090088,2172,70.44360352,1,NULL,NULL,NULL,NULL,NULL,NULL
4ff6,2022-03-18 14:31:29+00,FALSE,FALSE,2022-03-18 14:42:20+00,3/18/22,2022-03-18 14:42:20+00,74,2.447216543,222,7.341649882,1,NULL,NULL,NULL,NULL,NULL,NULL
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-24 01:20:49+00,8/24/22,2022-08-24 01:20:49+00,1334,29.85388184,5228,117.0210286,14,8/24/22,2022-08-24 17:39:30+00,0.176662048,8,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-10-13 22:46:11+00,10/13/22,2022-10-13 22:46:11+00,21,0.42221667,84,1.688866679,1,NULL,NULL,NULL,NULL,NULL,NULL
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-09-30 23:29:26+00,9/30/22,2022-09-30 23:29:26+00,80,1.734833272,320,6.939333089,2,9/30/22,2022-09-30 23:31:55+00,0.045049246,2,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-26 02:48:02+00,8/26/22,2022-08-26 02:48:02+00,36,0.75909996,144,3.036399841,4,8/26/22,2022-08-26 02:50:22+00,0.042538166,4,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-25 13:19:29+00,8/25/22,2022-08-25 13:19:29+00,581,11.21988322,2324,44.87726644,6,8/25/22,2022-08-25 16:48:00+00,0.017414584,1,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-23 17:03:13+00,8/23/22,2022-08-23 17:03:13+00,82,1.746700033,328,6.98680013,4,8/23/22,2022-08-23 17:05:16+00,0.043536166,3,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-22 20:31:15+00,8/22/22,2022-08-22 20:31:15+00,182,3.518166606,728,14.07266642,1,8/22/22,2022-08-22 20:36:55+00,0.0092876,1,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-20 13:54:46+00,8/20/22,2022-08-20 13:54:46+00,208,4.336316935,832,17.34526774,3,8/20/22,2022-08-20 00:04:26+00,0.034397848,3,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-19 01:30:07+00,8/19/22,2022-08-19 01:30:07+00,2984,53.96163737,11928,215.7132813,19,8/19/22,2022-08-19 01:37:17+00,0.144372368,13,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-18 02:02:19+00,8/18/22,2022-08-18 02:02:19+00,6222,117.497347,24896,470.1271484,21,8/18/22,2022-08-18 02:04:44+00,0.145746422,9,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-17 22:53:48+00,8/17/22,2022-08-17 22:53:48+00,49,0.930383301,196,3.721533203,2,8/17/22,2022-08-17 23:17:35+00,0.002216667,1,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-13 01:21:42+00,8/13/22,2022-08-13 01:21:42+00,6,0.132983335,24,0.531933339,2,8/13/22,2022-08-13 01:28:33+00,0.022832582,1,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-08-02 22:31:06+00,8/2/22,2022-08-02 22:31:06+00,379,7.265599569,1516,29.06239827,8,8/2/22,2022-08-02 23:26:21+00,0.025092602,3,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-07-22 02:23:49+00,7/22/22,2022-07-22 02:23:49+00,3353,68.92606608,13408,275.6197917,18,7/22/22,2022-07-22 03:14:17+00,0.138331445,11,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-07-14 22:00:05+00,7/14/22,2022-07-14 22:00:05+00,69,1.500383377,276,6.001533508,1,7/14/22,2022-07-14 21:25:04+00,0.036764185,2,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-07-14 21:20:24+00,7/14/22,2022-07-14 21:20:24+00,231,5.078933207,928,20.3823995,3,7/14/22,2022-07-14 21:25:04+00,0.036764185,2,0,0
d055,2022-07-13 20:21:35+00,FALSE,FALSE,2022-07-13 21:35:56+00,7/13/22,2022-07-13 21:35:56+00,105,2.233333333,420,8.933333333,2,NULL,NULL,NULL,NULL,NULL,NULL
8eab,2022-10-09 17:39:40+00,FALSE,FALSE,2022-10-09 17:40:22+00,10/9/22,2022-10-09 17:40:22+00,2735,134.9,10940,539.6,1,NULL,NULL,NULL,NULL,NULL,NULL
8eab,2022-10-09 17:39:40+00,FALSE,FALSE,2022-10-11 16:28:55+00,10/11/22,2022-10-11 16:28:55+00,4706,228.5,18832,914.4,3,NULL,NULL,NULL,NULL,NULL,NULL
8eab,2022-10-09 17:39:40+00,FALSE,FALSE,2022-10-10 17:00:12+00,10/10/22,2022-10-10 17:00:12+00,3078,151.55,12312,606.2,1,NULL,NULL,NULL,NULL,NULL,NULL
3dcb,2022-04-04 01:39:54+00,TRUE,FALSE,2022-04-10 13:23:02+00,4/10/22,2022-04-10 13:23:02+00,886,78.01609701,3540,311.5087891,1,NULL,NULL,NULL,NULL,NULL,NULL
3dcb,2022-04-04 01:39:54+00,TRUE,FALSE,2022-04-05 20:51:00+00,4/5/22,2022-04-05 20:51:00+00,6405,644.8516276,25620,2579.40651,4,NULL,NULL,NULL,NULL,NULL,NULL
3dcb,2022-04-04 01:39:54+00,TRUE,FALSE,2022-04-04 01:41:02+00,4/4/22,2022-04-04 01:41:02+00,639,42.80831706,2556,171.2332682,1,NULL,NULL,NULL,NULL,NULL,NULL
1850,2022-10-20 10:44:08+00,FALSE,FALSE,2022-10-20 11:07:11+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/20/22,2022-10-20 11:07:11+00,100.8740641,1,0,0
3773,2022-01-15 04:05:03+00,FALSE,FALSE,2022-01-15 04:19:54+00,1/15/22,2022-01-15 04:19:54+00,30,3.547200012,120,14.18880005,2,NULL,NULL,NULL,NULL,NULL,NULL
81b0,2022-08-18 14:16:14+00,FALSE,FALSE,2022-08-22 17:38:23+00,8/22/22,2022-08-22 17:38:23+00,918,107.327002,3684,430.5013346,6,NULL,NULL,NULL,NULL,NULL,NULL
81b0,2022-08-18 14:16:14+00,FALSE,FALSE,2022-08-20 11:41:10+00,8/20/22,2022-08-20 11:41:10+00,154,17.90993245,616,71.38419596,2,8/20/22,2022-08-20 11:51:44+00,0.138866663,1,0,0
81b0,2022-08-18 14:16:14+00,FALSE,FALSE,2022-08-18 14:18:50+00,8/18/22,2022-08-18 14:18:50+00,358,22.45769857,1432,89.83079427,4,8/18/22,2022-08-18 17:33:38+00,0.107200003,1,0,0
5669,2022-04-11 16:59:30+00,TRUE,FALSE,2022-04-11 17:01:00+00,4/11/22,2022-04-11 17:01:00+00,278,18.10636597,1116,72.61213379,2,NULL,NULL,NULL,NULL,NULL,NULL
5669,2022-04-11 16:59:30+00,TRUE,FALSE,2022-04-17 18:31:43+00,4/17/22,2022-04-17 18:31:43+00,492,27.05,1964,108,1,NULL,NULL,NULL,NULL,NULL,NULL
4916,2022-03-26 13:02:24+00,FALSE,FALSE,2022-05-24 11:20:18+00,5/24/22,2022-05-24 11:20:18+00,274,10.30504964,1096,41.22233073,4,NULL,NULL,NULL,NULL,NULL,NULL
4916,2022-03-26 13:02:24+00,FALSE,FALSE,2022-03-26 13:06:03+00,3/26/22,2022-03-26 13:06:03+00,246,10.29443359,976,41.00780029,1,3/26/22,2022-03-26 21:54:21+00,6.596233114,4,0,0
4916,2022-03-26 13:02:24+00,FALSE,FALSE,2022-03-27 05:45:47+00,3/27/22,2022-03-27 05:45:47+00,2586,178.8143555,10332,714.5283854,9,3/27/22,2022-03-27 05:35:14+00,3.002856954,5,0,0
4916,2022-03-26 13:02:24+00,FALSE,FALSE,2022-04-03 19:20:29+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/3/22,2022-04-03 19:20:29+00,0.999229622,2,0,0
4916,2022-03-26 13:02:24+00,FALSE,FALSE,2022-04-20 13:09:25+00,4/20/22,2022-04-20 13:09:25+00,340,12.54046631,1344,49.66453451,30,4/20/22,2022-04-20 18:38:22+00,0.848183441,15,0,0
4916,2022-03-26 13:02:24+00,FALSE,FALSE,2022-05-23 23:09:16+00,5/23/22,2022-05-23 23:09:16+00,524,12.36953328,2096,49.47813314,9,5/23/22,2022-05-23 23:14:18+00,0.0888882,4,0,0
5830,2022-03-24 17:13:44+00,TRUE,FALSE,2022-03-25 08:24:33+00,3/25/22,2022-03-25 08:24:33+00,5565,772.9166667,22260,3091.666667,2,NULL,NULL,NULL,NULL,NULL,NULL
5830,2022-03-24 17:13:44+00,TRUE,FALSE,2022-03-24 17:15:06+00,3/24/22,2022-03-24 17:15:06+00,13080,1816.35,52320,7265.4,5,NULL,NULL,NULL,NULL,NULL,NULL
53ba,2022-06-13 10:31:34+00,FALSE,FALSE,2022-06-13 10:33:54+00,6/13/22,2022-06-13 10:33:54+00,2096,124.9319743,8380,499.6389648,45,NULL,NULL,NULL,NULL,NULL,NULL
3c37,2022-06-12 11:19:33+00,FALSE,FALSE,2022-06-12 13:42:08+00,6/12/22,2022-06-12 13:42:08+00,57,7.916666667,228,31.66666667,1,NULL,NULL,NULL,NULL,NULL,NULL
731,2022-03-25 16:38:20+00,TRUE,FALSE,2022-03-25 16:39:23+00,3/25/22,2022-03-25 16:39:23+00,1490,94.76191406,5964,379.2931966,4,NULL,NULL,NULL,NULL,NULL,NULL
2e0c,2022-05-22 04:50:28+00,FALSE,FALSE,2022-05-22 04:52:53+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5/22/22,2022-05-22 04:52:53+00,0.527688885,2,0,0
aa94,2022-03-01 07:18:09+00,FALSE,FALSE,2022-03-09 11:41:52+00,3/9/22,2022-03-09 11:41:52+00,78,2.558866628,234,7.676600138,1,NULL,NULL,NULL,NULL,NULL,NULL
ae35,2022-05-04 20:24:37+00,TRUE,FALSE,2022-05-04 20:25:18+00,5/4/22,2022-05-04 20:25:18+00,870,29,3480,116,1,NULL,NULL,NULL,NULL,NULL,NULL
2e5d,2022-05-16 10:16:25+00,FALSE,FALSE,2022-05-16 10:34:44+00,5/16/22,2022-05-16 10:34:44+00,83,1.577166748,60,1.047266642,2,NULL,NULL,NULL,NULL,NULL,NULL
aff0,2022-04-02 03:49:30+00,TRUE,FALSE,2022-04-04 16:52:41+00,4/4/22,2022-04-04 16:52:41+00,351,48.64444987,1404,194.5777995,5,NULL,NULL,NULL,NULL,NULL,NULL
aff0,2022-04-02 03:49:30+00,TRUE,FALSE,2022-04-02 03:50:42+00,4/2/22,2022-04-02 03:50:42+00,5273,732.0445313,21092,2928.178125,11,NULL,NULL,NULL,NULL,NULL,NULL
